VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
749	2026-01-20 15:59:33.124	2026-01-20 15:59:36.112	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
751	2026-01-20 16:08:06.275	2026-01-20 16:08:06.975	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
753	2026-01-20 16:09:31.572	2026-01-20 16:09:32.081	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
754	2026-01-20 16:14:38.800	2026-01-20 16:14:41.216	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
756	2026-01-20 16:27:16.400	2026-01-20 16:27:19.849	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
757	2026-01-20 16:28:51.603	2026-01-20 16:28:55.210	3	plain water	1	0	0	0	8	0.144	1.687041	0	0	0	0	0	2026-01-20 16:28:51.603
758	2026-01-20 16:34:54.553	2026-01-20 16:34:59.417	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
759	2026-01-20 16:41:48.874	2026-01-20 16:41:50.743	8	saccharin	1	0	0	0	6	0.108	1.01237	0	0	0	0	0	2026-01-20 16:41:48.874
762	2026-01-20 16:47:43.577	2026-01-20 16:47:44.632	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
763	2026-01-20 16:47:53.198	2026-01-20 16:47:54.279	1	plain water	1	0	0	0	4	0.072	0.710675	0	0	0	0	0	2026-01-20 16:47:53.198
764	2026-01-20 16:54:34.246	2026-01-20 16:54:35.026	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
765	2026-01-20 16:55:52.862	2026-01-20 16:55:55.174	3	plain water	1	0	0	0	9	0.162	1.797821	0	0	0	0	0	2026-01-20 16:55:52.862
766	2026-01-20 16:57:38.768	2026-01-20 16:57:39.856	3	plain water	1	0	0	0	7	0.126	1.42251	0	0	0	0	0	2026-01-20 16:57:38.768
767	2026-01-20 16:58:05.809	2026-01-20 16:58:07.069	1	plain water	1	0	0	0	4	0.072	0.702476	0	0	0	0	0	2026-01-20 16:58:05.809
768	2026-01-20 16:58:13.157	2026-01-20 16:58:14.934	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
769	2026-01-20 17:06:35.517	2026-01-20 17:06:37.986	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
770	2026-01-20 17:09:52.542	2026-01-20 17:09:53.954	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
772	2026-01-20 17:17:18.745	2026-01-20 17:17:19.558	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
773	2026-01-20 17:23:22.672	2026-01-20 17:23:23.037	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
775	2026-01-20 17:30:46.830	2026-01-20 17:30:47.530	7	plain water	1	0	0	0	7	0.126	1.199251	0	0	0	0	0	2026-01-20 17:30:46.830
776	2026-01-20 17:33:58.057	2026-01-20 17:33:58.757	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
777	2026-01-20 17:34:57.385	2026-01-20 17:34:59.149	3	plain water	1	0	0	0	9	0.162	1.664671	0	0	0	0	0	2026-01-20 17:34:57.385
778	2026-01-20 17:38:43.222	2026-01-20 17:38:43.834	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
781	2026-01-20 17:51:13.570	2026-01-20 17:51:16.152	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
783	2026-01-20 17:53:18.791	2026-01-20 17:53:19.473	7	plain water	1	0	0	0	5	0.09	0.787672	0	0	0	0	0	2026-01-20 17:53:18.791
784	2026-01-20 17:56:08.584	2026-01-20 17:56:09.428	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
785	2026-01-20 17:56:50.524	2026-01-20 17:56:52.007	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
786	2026-01-20 17:56:51.120	2026-01-20 17:56:54.011	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
787	2026-01-20 18:34:26.112	2026-01-20 18:34:27.085	1	plain water	1	0	0	0	4	0.072	0.786292	0	0	0	0	0	2026-01-20 18:34:26.112
788	2026-01-20 19:01:49.080	2026-01-20 19:01:49.541	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
789	2026-01-20 19:06:06.208	2026-01-20 19:06:09.425	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
790	2026-01-20 19:30:29.861	2026-01-20 19:30:31.128	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
791	2026-01-20 19:52:04.229	2026-01-20 19:52:06.861	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
793	2026-01-20 20:02:25.948	2026-01-20 20:02:26.257	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
794	2026-01-20 20:21:19.451	2026-01-20 20:21:20.796	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
795	2026-01-20 20:37:16.300	2026-01-20 20:37:17.623	6	saccharin	1	0	0	0	12	0.216	2.407155	0	0	0	0	0	2026-01-20 20:37:16.300
796	2026-01-20 20:42:23.118	2026-01-20 20:42:24.510	5	plain water	1	0	0	0	8	0.144	1.256099	0	0	0	0	0	2026-01-20 20:42:23.118
797	2026-01-20 21:07:25.973	2026-01-20 21:07:29.053	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
798	2026-01-20 21:46:17.136	2026-01-20 21:46:19.001	7	plain water	1	0	0	0	9	0.162	1.424226	0	0	0	0	0	2026-01-20 21:46:17.136
799	2026-01-20 22:08:09.098	2026-01-20 22:08:11.094	5	plain water	1	0	0	0	5	0.09	1.045782	0	0	0	0	0	2026-01-20 22:08:09.098
800	2026-01-20 22:08:36.325	2026-01-20 22:08:42.475	2	saccharin	1	0	0	0	8	0.144	1.658564	0	0	0	0	0	2026-01-20 22:08:36.325
803	2026-01-20 22:54:00.830	2026-01-20 22:54:03.915	2	saccharin	1	0	0	0	9	0.162	1.573177	0	0	0	0	0	2026-01-20 22:54:00.830
804	2026-01-20 23:07:41.155	2026-01-20 23:07:42.971	7	plain water	1	0	0	0	6	0.108	0.994387	0	0	0	0	0	2026-01-20 23:07:41.155
805	2026-01-20 23:46:53.038	2026-01-20 23:46:54.550	6	saccharin	1	0	0	0	6	0.108	0.897314	0	0	0	0	0	2026-01-20 23:46:53.038
806	2026-01-20 23:51:37.922	2026-01-20 23:51:38.342	7	plain water	1	0	0	0	10	0.18	1.55134	0	0	0	0	0	2026-01-20 23:51:37.922
807	2026-01-21 00:04:27.480	2026-01-21 00:04:29.455	6	saccharin	1	0	0	0	4	0.072	0.740221	0	0	0	0	0	2026-01-21 00:04:27.480
808	2026-01-21 00:11:20.037	2026-01-21 00:11:21.154	1	plain water	1	0	0	0	9	0.162	1.46355	0	0	0	0	0	2026-01-21 00:11:20.037
810	2026-01-21 00:45:09.966	2026-01-21 00:45:12.242	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
811	2026-01-21 00:53:27.780	2026-01-21 00:53:29.216	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
812	2026-01-21 01:02:12.970	2026-01-21 01:02:14.781	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
813	2026-01-21 01:35:53.029	2026-01-21 01:35:54.053	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
815	2026-01-21 02:15:13.278	2026-01-21 02:15:16.695	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
817	2026-01-21 02:22:27.020	2026-01-21 02:22:30.278	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
818	2026-01-21 02:45:13.879	2026-01-21 02:45:14.245	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
819	2026-01-21 02:46:51.031	2026-01-21 02:46:52.694	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
820	2026-01-21 02:47:52.867	2026-01-21 02:47:55.693	7	plain water	1	0	0	0	10	0.18	1.832039	0	0	0	0	0	2026-01-21 02:47:52.867
821	2026-01-21 03:21:10.675	2026-01-21 03:21:11.375	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
822	2026-01-21 03:37:50.108	2026-01-21 03:37:50.572	3	plain water	1	0	0	0	9	0.162	1.808784	0	0	0	0	0	2026-01-21 03:37:50.108
823	2026-01-21 04:05:03.900	2026-01-21 04:05:05.445	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
824	2026-01-21 04:16:49.040	2026-01-21 04:16:50.787	5	plain water	1	0	0	0	7	0.126	1.175311	0	0	0	0	0	2026-01-21 04:16:49.040
825	2026-01-21 04:39:33.028	2026-01-21 04:39:35.060	1	plain water	1	0	0	0	4	0.072	0.832975	0	0	0	0	0	2026-01-21 04:39:33.028
826	2026-01-21 04:41:37.586	2026-01-21 04:41:39.416	2	saccharin	1	0	0	0	6	0.108	1.026302	0	0	0	0	0	2026-01-21 04:41:37.586
827	2026-01-21 04:51:20.339	2026-01-21 04:51:22.260	5	plain water	1	0	0	0	4	0.072	0.687976	0	0	0	0	0	2026-01-21 04:51:20.339
828	2026-01-21 05:33:59.991	2026-01-21 05:34:01.010	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
829	2026-01-21 06:04:35.157	2026-01-21 06:04:36.996	5	plain water	1	0	0	0	7	0.126	1.239617	0	0	0	0	0	2026-01-21 06:04:35.157
831	2026-01-21 06:15:34.789	2026-01-21 06:15:35.201	1	plain water	1	0	0	0	11	0.198	1.591963	0	0	0	0	0	2026-01-21 06:15:34.789
832	2026-01-21 06:19:35.139	2026-01-21 06:19:36.135	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
833	2026-01-21 06:26:28.511	2026-01-21 06:26:29.073	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
834	2026-01-21 06:38:07.985	2026-01-21 06:38:08.934	7	plain water	1	0	0	0	7	0.126	1.307677	0	0	0	0	0	2026-01-21 06:38:07.985
835	2026-01-21 06:38:23.271	2026-01-21 06:38:24.786	3	plain water	1	0	0	0	10	0.18	2.156672	0	0	0	0	0	2026-01-21 06:38:23.271
836	2026-01-21 06:39:43.827	2026-01-21 06:39:44.656	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
838	2026-01-21 06:43:26.232	2026-01-21 06:43:27.613	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
839	2026-01-21 06:48:13.914	2026-01-21 06:48:14.955	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
840	2026-01-21 06:55:52.556	2026-01-21 06:55:53.058	1	plain water	1	0	0	0	6	0.108	1.290655	0	0	0	0	0	2026-01-21 06:55:52.556
841	2026-01-21 06:56:36.566	2026-01-21 06:56:39.194	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
843	2026-01-21 07:02:02.547	2026-01-21 07:02:02.873	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
844	2026-01-21 07:09:12.502	2026-01-21 07:09:13.202	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
845	2026-01-21 07:14:49.981	2026-01-21 07:14:51.826	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
846	2026-01-21 07:16:29.236	2026-01-21 07:16:31.309	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
847	2026-01-21 07:31:24.217	2026-01-21 07:31:25.326	5	plain water	1	0	0	0	6	0.108	1.259783	0	0	0	0	0	2026-01-21 07:31:24.217
849	2026-01-21 07:43:04.875	2026-01-21 07:43:07.237	1	plain water	1	0	0	0	9	0.162	1.966965	0	0	0	0	0	2026-01-21 07:43:04.875
850	2026-01-21 07:43:09.910	2026-01-21 07:43:11.267	1	plain water	1	0	0	0	3	0.054	0.646271	0	0	0	0	0	2026-01-21 07:43:09.910
851	2026-01-21 07:44:35.082	2026-01-21 07:44:35.676	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
852	2026-01-21 08:00:58.090	2026-01-21 08:00:59.817	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
854	2026-01-21 08:02:51.957	2026-01-21 08:02:52.482	1	plain water	1	0	0	0	12	0.216	2.179689	0	0	0	0	0	2026-01-21 08:02:51.957
855	2026-01-21 08:05:06.823	2026-01-21 08:05:08.645	1	plain water	1	0	0	0	9	0.162	1.807385	0	0	0	0	0	2026-01-21 08:05:06.823
856	2026-01-21 08:05:43.315	2026-01-21 08:05:44.552	6	saccharin	1	0	0	0	6	0.108	1.166982	0	0	0	0	0	2026-01-21 08:05:43.315
857	2026-01-21 08:05:49.459	2026-01-21 08:05:50.516	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
858	2026-01-21 08:10:41.312	2026-01-21 08:10:41.512	5	plain water	1	0	0	0	7	0.126	1.18757	0	0	0	0	0	2026-01-21 08:10:41.312
859	2026-01-21 08:14:41.622	2026-01-21 08:14:42.557	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
860	2026-01-21 08:21:21.688	2026-01-21 08:21:24.889	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
861	2026-01-21 08:25:33.278	2026-01-21 08:25:34.372	6	saccharin	1	0	0	0	12	0.216	1.840303	0	0	0	0	0	2026-01-21 08:25:33.278
862	2026-01-21 08:26:57.452	2026-01-21 08:26:58.577	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
865	2026-01-21 08:47:07.221	2026-01-21 08:47:09.210	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
866	2026-01-21 08:47:20.018	2026-01-21 08:47:20.718	3	plain water	1	0	0	0	6	0.108	1.20004	0	0	0	0	0	2026-01-21 08:47:20.018
867	2026-01-21 08:48:39.398	2026-01-21 08:48:41.376	7	plain water	1	0	0	0	5	0.09	0.905221	0	0	0	0	0	2026-01-21 08:48:39.398
868	2026-01-21 08:53:08.171	2026-01-21 08:53:10.200	7	plain water	1	0	0	0	11	0.198	1.744439	0	0	0	0	0	2026-01-21 08:53:08.171
869	2026-01-21 08:53:47.218	2026-01-21 08:53:50.334	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
870	2026-01-21 08:54:54.674	2026-01-21 08:54:55.622	3	plain water	1	0	0	0	6	0.108	1.286979	0	0	0	0	0	2026-01-21 08:54:54.674
871	2026-01-21 08:57:47.943	2026-01-21 08:57:51.681	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
872	2026-01-21 08:59:48.744	2026-01-21 08:59:49.664	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
873	2026-01-21 09:07:28.736	2026-01-21 09:07:29.704	3	plain water	1	0	0	0	10	0.18	2.063309	0	0	0	0	0	2026-01-21 09:07:28.736
874	2026-01-21 09:11:37.050	2026-01-21 09:11:37.839	5	plain water	1	0	0	0	6	0.108	1.155045	0	0	0	0	0	2026-01-21 09:11:37.050
875	2026-01-21 09:14:55.763	2026-01-21 09:14:56.792	3	plain water	1	0	0	0	8	0.144	1.556088	0	0	0	0	0	2026-01-21 09:14:55.763
877	2026-01-21 09:43:56.774	2026-01-21 09:44:00.237	3	plain water	1	0	0	0	11	0.198	2.102921	0	0	0	0	0	2026-01-21 09:43:56.774
878	2026-01-21 09:44:20.116	2026-01-21 09:44:22.852	3	plain water	1	0	0	0	7	0.126	1.237062	0	0	0	0	0	2026-01-21 09:44:20.116
879	2026-01-21 09:45:15.842	2026-01-21 09:45:16.051	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
880	2026-01-21 09:51:31.936	2026-01-21 09:51:34.219	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
881	2026-01-21 09:51:47.526	2026-01-21 09:51:54.054	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
883	2026-01-21 09:58:13.746	2026-01-21 09:58:15.676	7	plain water	1	0	0	0	9	0.162	1.549118	0	0	0	0	0	2026-01-21 09:58:13.746
884	2026-01-21 10:02:36.297	2026-01-21 10:02:37.510	7	plain water	1	0	0	0	4	0.072	0.872176	0	0	0	0	0	2026-01-21 10:02:36.297
886	2026-01-21 10:09:35.483	2026-01-21 10:09:38.966	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
887	2026-01-21 10:10:19.507	2026-01-21 10:10:21.360	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
888	2026-01-21 10:17:39.879	2026-01-21 10:17:46.833	1	plain water	1	0	0	0	9	0.162	1.401723	0	0	0	0	0	2026-01-21 10:17:39.879
889	2026-01-21 10:18:13.774	2026-01-21 10:18:16.370	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
890	2026-01-21 10:18:31.525	2026-01-21 10:18:33.128	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
892	2026-01-21 10:29:18.080	2026-01-21 10:29:19.475	3	plain water	1	0	0	0	9	0.162	1.789072	0	0	0	0	0	2026-01-21 10:29:18.080
893	2026-01-21 10:29:28.165	2026-01-21 10:29:29.930	6	saccharin	1	0	0	0	12	0.216	2.337553	0	0	0	0	0	2026-01-21 10:29:28.165
894	2026-01-21 10:31:17.175	2026-01-21 10:31:18.588	7	plain water	1	0	0	0	7	0.126	1.088441	0	0	0	0	0	2026-01-21 10:31:17.175
895	2026-01-21 10:32:35.216	2026-01-21 10:32:35.433	1	plain water	1	0	0	0	11	0.198	2.165684	0	0	0	0	0	2026-01-21 10:32:35.216
896	2026-01-21 10:37:28.579	2026-01-21 10:37:30.158	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
897	2026-01-21 10:41:13.956	2026-01-21 10:41:14.656	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
898	2026-01-21 10:47:41.937	2026-01-21 10:47:43.613	5	plain water	1	0	0	0	7	0.126	1.326115	0	0	0	0	0	2026-01-21 10:47:41.937
899	2026-01-21 10:53:47.186	2026-01-21 10:53:48.062	5	plain water	1	0	0	0	13	0.234	2.058354	0	0	0	0	0	2026-01-21 10:53:47.186
900	2026-01-21 10:58:18.821	2026-01-21 10:58:19.537	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
901	2026-01-21 10:58:52.111	2026-01-21 10:58:52.509	5	plain water	1	0	0	0	4	0.072	0.782334	0	0	0	0	0	2026-01-21 10:58:52.111
902	2026-01-21 11:00:00.786	2026-01-21 11:00:01.184	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
903	2026-01-21 11:00:54.408	2026-01-21 11:00:55.479	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
905	2026-01-21 11:04:19.884	2026-01-21 11:04:20.585	1	plain water	1	0	0	0	8	0.144	1.366095	0	0	0	0	0	2026-01-21 11:04:19.884
908	2026-01-21 11:09:39.862	2026-01-21 11:09:42.539	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
909	2026-01-21 11:23:18.126	2026-01-21 11:23:19.014	7	plain water	1	0	0	0	4	0.072	0.786853	0	0	0	0	0	2026-01-21 11:23:18.126
910	2026-01-21 11:24:13.730	2026-01-21 11:24:14.522	2	saccharin	1	0	0	0	8	0.144	1.387384	0	0	0	0	0	2026-01-21 11:24:13.730
911	2026-01-21 11:25:05.722	2026-01-21 11:25:05.922	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
912	2026-01-21 11:30:33.852	2026-01-21 11:30:35.073	7	plain water	1	0	0	0	7	0.126	1.512802	0	0	0	0	0	2026-01-21 11:30:33.852
913	2026-01-21 11:35:25.706	2026-01-21 11:35:27.600	2	saccharin	1	0	0	0	8	0.144	1.165145	0	0	0	0	0	2026-01-21 11:35:25.706
915	2026-01-21 11:49:25.674	2026-01-21 11:49:27.960	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
916	2026-01-21 11:55:57.985	2026-01-21 11:56:00.364	5	plain water	1	0	0	0	8	0.144	1.639695	0	0	0	0	0	2026-01-21 11:55:57.985
917	2026-01-21 11:59:11.632	2026-01-21 11:59:13.238	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
918	2026-01-21 12:04:54.398	2026-01-21 12:04:57.352	2	saccharin	1	0	0	0	5	0.09	0.950992	0	0	0	0	0	2026-01-21 12:04:54.398
919	2026-01-21 12:11:05.669	2026-01-21 12:11:07.962	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
920	2026-01-21 12:14:54.392	2026-01-21 12:14:54.872	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
921	2026-01-21 12:18:20.479	2026-01-21 12:18:22.237	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
924	2026-01-21 12:29:09.750	2026-01-21 12:29:12.409	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
926	2026-01-21 12:46:59.644	2026-01-21 12:47:01.272	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
927	2026-01-21 12:47:34.757	2026-01-21 12:47:37.378	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
928	2026-01-21 12:53:24.587	2026-01-21 12:53:25.911	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
929	2026-01-21 13:01:46.152	2026-01-21 13:01:47.652	5	plain water	1	0	0	0	8	0.144	1.58699	0	0	0	0	0	2026-01-21 13:01:46.152
931	2026-01-21 13:15:03.569	2026-01-21 13:15:05.289	1	plain water	1	0	0	0	5	0.09	0.957143	0	0	0	0	0	2026-01-21 13:15:03.569
932	2026-01-21 13:16:17.471	2026-01-21 13:16:19.154	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
933	2026-01-21 13:21:53.556	2026-01-21 13:21:54.940	7	plain water	1	0	0	0	14	0.252	2.221978	0	0	0	0	0	2026-01-21 13:21:53.556
934	2026-01-21 13:30:46.505	2026-01-21 13:30:47.853	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
935	2026-01-21 13:31:15.156	2026-01-21 13:31:15.951	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
937	2026-01-21 13:35:11.651	2026-01-21 13:35:12.508	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
939	2026-01-21 13:36:34.927	2026-01-21 13:36:36.059	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
940	2026-01-21 13:38:04.291	2026-01-21 13:38:06.502	7	plain water	1	0	0	0	8	0.144	1.529395	0	0	0	0	0	2026-01-21 13:38:04.291
941	2026-01-21 13:42:59.641	2026-01-21 13:43:01.404	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
943	2026-01-21 13:46:58.748	2026-01-21 13:47:01.197	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
945	2026-01-21 13:52:34.270	2026-01-21 13:52:36.721	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
947	2026-01-21 14:00:58.652	2026-01-21 14:00:59.367	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
948	2026-01-21 14:15:27.532	2026-01-21 14:15:29.333	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
949	2026-01-21 14:20:31.921	2026-01-21 14:20:32.837	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
952	2026-01-21 14:27:33.462	2026-01-21 14:27:34.718	5	plain water	1	0	0	0	6	0.108	1.072247	0	0	0	0	0	2026-01-21 14:27:33.462
954	2026-01-21 14:33:46.539	2026-01-21 14:33:47.512	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
956	2026-01-21 14:43:08.657	2026-01-21 14:43:10.896	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
957	2026-01-21 14:44:46.984	2026-01-21 14:44:48.467	5	plain water	1	0	0	0	4	0.072	0.856903	0	0	0	0	0	2026-01-21 14:44:46.984
958	2026-01-21 14:47:09.211	2026-01-21 14:47:10.920	2	saccharin	1	0	0	0	7	0.126	1.434862	0	0	0	0	0	2026-01-21 14:47:09.211
959	2026-01-21 14:50:50.352	2026-01-21 14:50:53.317	8	saccharin	1	0	0	0	7	0.126	1.439552	0	0	0	0	0	2026-01-21 14:50:50.352
960	2026-01-21 14:51:31.093	2026-01-21 14:51:31.589	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
961	2026-01-21 15:00:21.488	2026-01-21 15:00:21.852	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
962	2026-01-21 15:07:46.461	2026-01-21 15:07:51.469	6	saccharin	1	0	0	0	5	0.09	0.750911	0	0	0	0	0	2026-01-21 15:07:46.461
963	2026-01-21 15:08:17.516	2026-01-21 15:08:18.732	2	saccharin	1	0	0	0	5	0.09	0.983914	0	0	0	0	0	2026-01-21 15:08:17.516
965	2026-01-21 15:10:41.115	2026-01-21 15:10:46.927	3	plain water	1	0	0	0	5	0.09	1.06711	0	0	0	0	0	2026-01-21 15:10:41.115
968	2026-01-21 15:37:38.250	2026-01-21 15:37:39.399	1	plain water	1	0	0	0	3	0.054	0.61002	0	0	0	0	0	2026-01-21 15:37:38.250
969	2026-01-21 15:40:01.625	2026-01-21 15:40:04.880	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
970	2026-01-21 15:40:26.789	2026-01-21 15:40:28.151	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
972	2026-01-21 15:48:56.812	2026-01-21 15:48:59.024	3	plain water	1	0	0	0	7	0.126	0.98947	0	0	0	0	0	2026-01-21 15:48:56.812
973	2026-01-21 15:49:18.300	2026-01-21 15:49:20.294	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
974	2026-01-21 15:49:25.347	2026-01-21 15:49:26.242	7	plain water	1	0	0	0	8	0.144	1.687633	0	0	0	0	0	2026-01-21 15:49:25.347
975	2026-01-21 15:52:29.995	2026-01-21 15:52:33.365	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
977	2026-01-21 15:56:29.294	2026-01-21 15:56:31.277	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
978	2026-01-21 15:59:13.482	2026-01-21 15:59:15.112	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
979	2026-01-21 16:00:28.571	2026-01-21 16:00:30.154	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
980	2026-01-21 16:00:36.384	2026-01-21 16:00:37.652	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
982	2026-01-21 16:04:43.315	2026-01-21 16:04:44.579	7	plain water	1	0	0	0	12	0.216	1.887965	0	0	0	0	0	2026-01-21 16:04:43.315
983	2026-01-21 16:19:32.303	2026-01-21 16:19:33.004	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
985	2026-01-21 16:23:32.947	2026-01-21 16:23:34.025	3	plain water	1	0	0	0	10	0.18	1.60319	0	0	0	0	0	2026-01-21 16:23:32.947
986	2026-01-21 16:27:13.946	2026-01-21 16:27:16.889	5	plain water	1	0	0	0	14	0.252	2.507114	0	0	0	0	0	2026-01-21 16:27:13.946
987	2026-01-21 16:27:32.575	2026-01-21 16:27:34.190	1	plain water	1	0	0	0	8	0.144	1.724776	0	0	0	0	0	2026-01-21 16:27:32.575
