VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
784	2026-01-08 23:54:22.684	2026-01-08 23:54:23.212	8	saccharin	1	0	0	0	10	0.18	1.812187	0	0	0	0	0	2026-01-08 23:54:22.684
785	2026-01-09 00:24:47.148	2026-01-09 00:24:49.344	5	plain water	1	0	0	0	10	0.18	1.807225	0	0	0	0	0	2026-01-09 00:24:47.148
786	2026-01-09 01:02:49.384	2026-01-09 01:02:53.377	3	plain water	1	0	0	0	7	0.126	1.348097	0	0	0	0	0	2026-01-09 01:02:49.384
790	2026-01-09 02:00:24.072	2026-01-09 02:00:25.738	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
792	2026-01-09 03:20:39.365	2026-01-09 03:20:43.467	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
793	2026-01-09 03:28:57.743	2026-01-09 03:28:59.206	7	plain water	1	0	0	0	6	0.108	0.854121	0	0	0	0	0	2026-01-09 03:28:57.743
795	2026-01-09 04:19:25.933	2026-01-09 04:19:27.272	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
796	2026-01-09 04:24:01.040	2026-01-09 04:24:04.176	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
797	2026-01-09 04:37:56.415	2026-01-09 04:37:57.309	2	saccharin	1	0	0	0	5	0.09	0.701382	0	0	0	0	0	2026-01-09 04:37:56.415
798	2026-01-09 04:47:47.465	2026-01-09 04:47:49.899	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
799	2026-01-09 04:48:47.685	2026-01-09 04:48:48.501	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
800	2026-01-09 04:52:56.814	2026-01-09 04:52:59.315	5	plain water	1	0	0	0	9	0.162	1.318272	0	0	0	0	0	2026-01-09 04:52:56.814
801	2026-01-09 05:14:51.543	2026-01-09 05:14:53.764	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
802	2026-01-09 05:35:23.329	2026-01-09 05:35:25.587	6	saccharin	1	0	0	0	7	0.126	1.081284	0	0	0	0	0	2026-01-09 05:35:23.329
803	2026-01-09 06:01:51.629	2026-01-09 06:01:53.631	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
804	2026-01-09 06:05:37.013	2026-01-09 06:05:38.361	3	plain water	1	0	0	0	4	0.072	0.822155	0	0	0	0	0	2026-01-09 06:05:37.013
806	2026-01-09 06:06:38.434	2026-01-09 06:06:39.946	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
808	2026-01-09 06:17:04.946	2026-01-09 06:17:05.838	8	saccharin	1	0	0	0	3	0.054	0.443842	0	0	0	0	0	2026-01-09 06:17:04.946
810	2026-01-09 06:29:43.706	2026-01-09 06:29:44.130	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
811	2026-01-09 06:41:21.513	2026-01-09 06:41:22.132	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
812	2026-01-09 06:51:13.780	2026-01-09 06:51:14.812	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
813	2026-01-09 06:53:32.493	2026-01-09 06:53:33.045	1	plain water	1	0	0	0	8	0.144	1.274821	0	0	0	0	0	2026-01-09 06:53:32.493
814	2026-01-09 06:55:24.344	2026-01-09 06:55:26.214	1	plain water	1	0	0	0	6	0.108	1.303342	0	0	0	0	0	2026-01-09 06:55:24.344
815	2026-01-09 06:59:31.051	2026-01-09 06:59:31.311	4	saccharin	1	0	0	0	13	0.234	2.276846	0	0	0	0	0	2026-01-09 06:59:31.051
816	2026-01-09 07:07:26.099	2026-01-09 07:07:26.817	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
817	2026-01-09 07:09:46.638	2026-01-09 07:09:47.417	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
818	2026-01-09 07:16:32.110	2026-01-09 07:16:33.725	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
819	2026-01-09 07:18:42.735	2026-01-09 07:18:43.152	7	plain water	1	0	0	0	7	0.126	1.035007	0	0	0	0	0	2026-01-09 07:18:42.735
820	2026-01-09 07:22:19.462	2026-01-09 07:22:20.061	5	plain water	1	0	0	0	4	0.072	0.859128	0	0	0	0	0	2026-01-09 07:22:19.462
821	2026-01-09 07:32:26.908	2026-01-09 07:32:27.929	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
822	2026-01-09 07:33:47.917	2026-01-09 07:33:49.173	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
823	2026-01-09 07:34:13.642	2026-01-09 07:34:14.838	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
824	2026-01-09 07:35:43.742	2026-01-09 07:35:44.454	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
825	2026-01-09 07:36:41.442	2026-01-09 07:36:42.435	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
826	2026-01-09 07:37:23.438	2026-01-09 07:37:28.740	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
827	2026-01-09 07:52:26.430	2026-01-09 07:52:28.059	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
828	2026-01-09 08:04:41.180	2026-01-09 08:04:42.329	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
829	2026-01-09 08:09:32.486	2026-01-09 08:09:34.640	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
830	2026-01-09 08:12:49.765	2026-01-09 08:12:50.802	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
832	2026-01-09 08:29:20.207	2026-01-09 08:29:21.825	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
836	2026-01-09 08:37:34.107	2026-01-09 08:37:35.861	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
837	2026-01-09 08:38:32.769	2026-01-09 08:38:34.645	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
838	2026-01-09 08:41:27.329	2026-01-09 08:41:27.988	7	plain water	1	0	0	0	9	0.162	1.378747	0	0	0	0	0	2026-01-09 08:41:27.329
841	2026-01-09 09:26:29.130	2026-01-09 09:26:30.815	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
843	2026-01-09 09:43:12.432	2026-01-09 09:43:14.595	5	plain water	1	0	0	0	7	0.126	1.126788	0	0	0	0	0	2026-01-09 09:43:12.432
845	2026-01-09 09:45:58.855	2026-01-09 09:45:59.452	3	plain water	1	0	0	0	8	0.144	1.127283	0	0	0	0	0	2026-01-09 09:45:58.855
846	2026-01-09 09:51:11.325	2026-01-09 09:51:14.047	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
847	2026-01-09 09:53:51.331	2026-01-09 09:53:53.064	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
848	2026-01-09 10:01:08.996	2026-01-09 10:01:09.958	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
849	2026-01-09 10:06:20.489	2026-01-09 10:06:21.996	1	plain water	1	0	0	0	6	0.108	1.059366	0	0	0	0	0	2026-01-09 10:06:20.489
850	2026-01-09 10:24:19.509	2026-01-09 10:24:20.586	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
851	2026-01-09 10:24:47.784	2026-01-09 10:24:48.652	5	plain water	1	0	0	0	5	0.09	0.90839	0	0	0	0	0	2026-01-09 10:24:47.784
852	2026-01-09 10:25:56.088	2026-01-09 10:25:58.649	7	plain water	1	0	0	0	4	0.072	0.709391	0	0	0	0	0	2026-01-09 10:25:56.088
853	2026-01-09 10:34:10.889	2026-01-09 10:34:11.519	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
854	2026-01-09 10:43:47.669	2026-01-09 10:43:48.935	1	plain water	1	0	0	0	6	0.108	1.100621	0	0	0	0	0	2026-01-09 10:43:47.669
855	2026-01-09 10:45:59.907	2026-01-09 10:46:00.415	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
856	2026-01-09 10:46:29.413	2026-01-09 10:46:33.096	5	plain water	1	0	0	0	5	0.09	0.716827	0	0	0	0	0	2026-01-09 10:46:29.413
857	2026-01-09 10:50:40.535	2026-01-09 10:50:46.231	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
858	2026-01-09 10:51:11.105	2026-01-09 10:51:11.431	7	plain water	1	0	0	0	8	0.144	1.741039	0	0	0	0	0	2026-01-09 10:51:11.105
860	2026-01-09 10:53:47.436	2026-01-09 10:53:48.919	8	saccharin	1	0	0	0	2	0.036	0.413651	0	0	0	0	0	2026-01-09 10:53:47.436
861	2026-01-09 10:58:26.768	2026-01-09 10:58:30.940	3	plain water	1	0	0	0	9	0.162	1.529665	0	0	0	0	0	2026-01-09 10:58:26.768
862	2026-01-09 11:00:10.796	2026-01-09 11:00:12.065	3	plain water	1	0	0	0	8	0.144	1.360701	0	0	0	0	0	2026-01-09 11:00:10.796
863	2026-01-09 11:13:31.842	2026-01-09 11:13:32.324	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
864	2026-01-09 11:16:59.493	2026-01-09 11:17:00.549	1	plain water	1	0	0	0	7	0.126	1.430375	0	0	0	0	0	2026-01-09 11:16:59.493
865	2026-01-09 11:19:45.929	2026-01-09 11:19:47.042	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
866	2026-01-09 11:20:42.071	2026-01-09 11:20:42.618	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
867	2026-01-09 11:22:08.955	2026-01-09 11:22:09.463	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
869	2026-01-09 12:15:12.279	2026-01-09 12:15:14.727	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
870	2026-01-09 12:31:59.144	2026-01-09 12:31:59.727	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
871	2026-01-09 12:36:00.147	2026-01-09 12:36:00.906	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
872	2026-01-09 12:51:10.400	2026-01-09 12:51:14.293	1	plain water	1	0	0	0	7	0.126	1.228976	0	0	0	0	0	2026-01-09 12:51:10.400
873	2026-01-09 12:53:32.906	2026-01-09 12:53:35.697	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
874	2026-01-09 12:54:21.130	2026-01-09 12:54:22.738	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
875	2026-01-09 13:05:43.645	2026-01-09 13:05:45.073	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
876	2026-01-09 13:06:55.491	2026-01-09 13:06:56.836	1	plain water	1	0	0	0	8	0.144	1.420775	0	0	0	0	0	2026-01-09 13:06:55.491
877	2026-01-09 13:07:56.665	2026-01-09 13:07:57.676	2	saccharin	1	0	0	0	9	0.162	1.574456	0	0	0	0	0	2026-01-09 13:07:56.665
878	2026-01-09 13:10:08.738	2026-01-09 13:10:08.938	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
880	2026-01-09 13:21:26.888	2026-01-09 13:21:28.495	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
881	2026-01-09 13:22:14.187	2026-01-09 13:22:19.244	3	plain water	1	0	0	0	13	0.234	2.524887	0	0	0	0	0	2026-01-09 13:22:14.187
882	2026-01-09 13:24:38.453	2026-01-09 13:24:39.616	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
883	2026-01-09 13:26:41.185	2026-01-09 13:26:42.025	5	plain water	1	0	0	0	9	0.162	1.800109	0	0	0	0	0	2026-01-09 13:26:41.185
884	2026-01-09 13:28:13.560	2026-01-09 13:28:16.610	3	plain water	1	0	0	0	5	0.09	0.977499	0	0	0	0	0	2026-01-09 13:28:13.560
885	2026-01-09 13:32:04.884	2026-01-09 13:32:05.599	1	plain water	1	0	0	0	7	0.126	1.085879	0	0	0	0	0	2026-01-09 13:32:04.884
886	2026-01-09 13:40:13.158	2026-01-09 13:40:14.227	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
887	2026-01-09 13:41:02.965	2026-01-09 13:41:06.417	5	plain water	1	0	0	0	5	0.09	1.020424	0	0	0	0	0	2026-01-09 13:41:02.965
889	2026-01-09 14:01:57.588	2026-01-09 14:01:58.288	7	plain water	1	0	0	0	5	0.09	0.833279	0	0	0	0	0	2026-01-09 14:01:57.588
891	2026-01-09 14:03:58.574	2026-01-09 14:03:59.869	5	plain water	1	0	0	0	6	0.108	1.241444	0	0	0	0	0	2026-01-09 14:03:58.574
892	2026-01-09 14:14:08.341	2026-01-09 14:14:08.541	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
893	2026-01-09 14:16:03.060	2026-01-09 14:16:05.330	8	saccharin	1	0	0	0	10	0.18	1.932825	0	0	0	0	0	2026-01-09 14:16:03.060
894	2026-01-09 14:16:29.441	2026-01-09 14:16:29.649	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
895	2026-01-09 14:19:53.577	2026-01-09 14:19:56.059	7	plain water	1	0	0	0	9	0.162	1.54499	0	0	0	0	0	2026-01-09 14:19:53.577
897	2026-01-09 14:24:55.412	2026-01-09 14:24:57.179	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
898	2026-01-09 14:37:36.204	2026-01-09 14:37:37.913	8	saccharin	1	0	0	0	11	0.198	1.987539	0	0	0	0	0	2026-01-09 14:37:36.204
899	2026-01-09 14:40:36.123	2026-01-09 14:40:37.252	3	plain water	1	0	0	0	4	0.072	0.755669	0	0	0	0	0	2026-01-09 14:40:36.123
900	2026-01-09 14:42:34.440	2026-01-09 14:42:37.824	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
901	2026-01-09 14:42:36.155	2026-01-09 14:42:39.374	4	saccharin	1	0	0	0	5	0.09	1.029502	0	0	0	0	0	2026-01-09 14:42:36.155
902	2026-01-09 14:46:37.888	2026-01-09 14:46:40.042	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
903	2026-01-09 14:53:38.241	2026-01-09 14:53:39.647	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
905	2026-01-09 15:09:37.012	2026-01-09 15:09:37.717	7	plain water	1	0	0	0	8	0.144	1.19871	0	0	0	0	0	2026-01-09 15:09:37.012
906	2026-01-09 15:10:57.868	2026-01-09 15:10:58.892	1	plain water	1	0	0	0	13	0.234	2.617222	0	0	0	0	0	2026-01-09 15:10:57.868
909	2026-01-09 15:18:00.112	2026-01-09 15:18:00.500	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
910	2026-01-09 15:28:11.728	2026-01-09 15:28:11.928	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
911	2026-01-09 15:29:10.248	2026-01-09 15:29:11.980	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
912	2026-01-09 15:37:28.700	2026-01-09 15:37:31.652	7	plain water	1	0	0	0	9	0.162	1.833904	0	0	0	0	0	2026-01-09 15:37:28.700
913	2026-01-09 15:47:24.298	2026-01-09 15:47:25.277	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
914	2026-01-09 15:54:17.453	2026-01-09 15:54:19.321	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
915	2026-01-09 15:58:01.900	2026-01-09 15:58:03.712	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
916	2026-01-09 16:02:46.063	2026-01-09 16:02:48.203	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
917	2026-01-09 16:04:27.769	2026-01-09 16:04:31.670	5	plain water	1	0	0	0	6	0.108	1.246535	0	0	0	0	0	2026-01-09 16:04:27.769
918	2026-01-09 16:04:43.945	2026-01-09 16:04:44.250	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
919	2026-01-09 16:14:38.409	2026-01-09 16:14:38.871	3	plain water	1	0	0	0	9	0.162	1.519762	0	0	0	0	0	2026-01-09 16:14:38.409
920	2026-01-09 16:21:29.900	2026-01-09 16:21:33.529	5	plain water	1	0	0	0	9	0.162	1.51264	0	0	0	0	0	2026-01-09 16:21:29.900
921	2026-01-09 16:28:30.783	2026-01-09 16:28:32.114	4	saccharin	1	0	0	0	9	0.162	1.304708	0	0	0	0	0	2026-01-09 16:28:30.783
922	2026-01-09 16:29:43.268	2026-01-09 16:29:44.059	1	plain water	1	0	0	0	8	0.144	1.271264	0	0	0	0	0	2026-01-09 16:29:43.268
923	2026-01-09 16:36:07.285	2026-01-09 16:36:07.536	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
924	2026-01-09 16:39:21.299	2026-01-09 16:39:24.588	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
926	2026-01-09 16:46:42.676	2026-01-09 16:46:47.778	2	saccharin	1	0	0	0	7	0.126	1.048823	0	0	0	0	0	2026-01-09 16:46:42.676
927	2026-01-09 16:48:10.897	2026-01-09 16:48:11.596	7	plain water	1	0	0	0	4	0.072	0.56514	0	0	0	0	0	2026-01-09 16:48:10.897
928	2026-01-09 16:49:35.458	2026-01-09 16:49:35.785	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
930	2026-01-09 16:52:17.240	2026-01-09 16:52:19.847	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
931	2026-01-09 16:54:27.372	2026-01-09 16:54:29.033	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
932	2026-01-09 16:57:53.901	2026-01-09 16:57:54.727	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
933	2026-01-09 17:03:56.971	2026-01-09 17:03:59.835	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
934	2026-01-09 17:12:56.773	2026-01-09 17:12:57.192	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
935	2026-01-09 17:18:13.432	2026-01-09 17:18:18.660	6	saccharin	1	0	0	0	10	0.18	2.12926	0	0	0	0	0	2026-01-09 17:18:13.432
936	2026-01-09 17:22:49.435	2026-01-09 17:22:51.162	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
937	2026-01-09 17:24:23.025	2026-01-09 17:24:23.914	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
938	2026-01-09 17:28:38.368	2026-01-09 17:28:40.943	1	plain water	1	0	0	0	12	0.216	1.687479	0	0	0	0	0	2026-01-09 17:28:38.368
940	2026-01-09 17:33:12.078	2026-01-09 17:33:12.641	8	saccharin	1	0	0	0	6	0.108	1.164268	0	0	0	0	0	2026-01-09 17:33:12.078
941	2026-01-09 17:33:55.242	2026-01-09 17:33:55.505	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
942	2026-01-09 17:36:28.996	2026-01-09 17:36:30.454	1	plain water	1	0	0	0	6	0.108	0.849946	0	0	0	0	0	2026-01-09 17:36:28.996
944	2026-01-09 17:41:07.325	2026-01-09 17:41:10.211	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
945	2026-01-09 17:44:17.525	2026-01-09 17:44:18.879	3	plain water	1	0	0	0	7	0.126	1.199621	0	0	0	0	0	2026-01-09 17:44:17.525
946	2026-01-09 17:46:22.877	2026-01-09 17:46:23.522	5	plain water	1	0	0	0	3	0.054	0.561253	0	0	0	0	0	2026-01-09 17:46:22.877
947	2026-01-09 17:48:51.795	2026-01-09 17:48:52.904	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
948	2026-01-09 17:51:11.492	2026-01-09 17:51:14.234	7	plain water	1	0	0	0	15	0.27	2.216129	0	0	0	0	0	2026-01-09 17:51:11.492
949	2026-01-09 17:52:33.298	2026-01-09 17:52:33.998	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
950	2026-01-09 17:54:53.871	2026-01-09 17:54:54.989	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
951	2026-01-09 18:17:19.180	2026-01-09 18:17:25.788	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
952	2026-01-09 18:33:23.436	2026-01-09 18:33:25.312	1	plain water	1	0	0	0	8	0.144	1.270516	0	0	0	0	0	2026-01-09 18:33:23.436
953	2026-01-09 19:03:04.306	2026-01-09 19:03:04.506	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
954	2026-01-09 19:42:18.712	2026-01-09 19:42:19.923	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
955	2026-01-09 20:07:35.884	2026-01-09 20:07:37.220	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
956	2026-01-09 20:28:02.467	2026-01-09 20:28:04.291	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
957	2026-01-09 20:38:09.093	2026-01-09 20:38:09.665	3	plain water	1	0	0	0	7	0.126	1.316758	0	0	0	0	0	2026-01-09 20:38:09.093
958	2026-01-09 20:41:24.132	2026-01-09 20:41:24.832	3	plain water	1	0	0	0	12	0.216	1.791176	0	0	0	0	0	2026-01-09 20:41:24.132
959	2026-01-09 21:38:27.855	2026-01-09 21:38:28.447	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
960	2026-01-09 21:52:56.525	2026-01-09 21:52:57.183	7	plain water	1	0	0	0	15	0.27	2.733242	0	0	0	0	0	2026-01-09 21:52:56.525
961	2026-01-09 21:57:34.380	2026-01-09 21:57:35.878	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
962	2026-01-09 22:03:34.488	2026-01-09 22:03:35.671	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
963	2026-01-09 22:22:53.676	2026-01-09 22:22:56.173	3	plain water	1	0	0	0	11	0.198	1.618733	0	0	0	0	0	2026-01-09 22:22:53.676
964	2026-01-09 22:27:18.256	2026-01-09 22:27:18.456	1	plain water	1	0	0	0	10	0.18	2.1485	0	0	0	0	0	2026-01-09 22:27:18.256
965	2026-01-09 22:43:43.780	2026-01-09 22:43:45.461	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
967	2026-01-09 23:37:18.368	2026-01-09 23:37:19.648	4	saccharin	1	0	0	0	4	0.072	0.760046	0	0	0	0	0	2026-01-09 23:37:18.368
968	2026-01-09 23:45:50.150	2026-01-09 23:45:53.199	7	plain water	1	0	0	0	10	0.18	1.456385	0	0	0	0	0	2026-01-09 23:45:50.150
971	2026-01-10 00:44:47.952	2026-01-10 00:44:48.194	7	plain water	1	0	0	0	8	0.144	1.125859	0	0	0	0	0	2026-01-10 00:44:47.952
972	2026-01-10 00:56:40.816	2026-01-10 00:56:42.385	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
973	2026-01-10 01:34:01.919	2026-01-10 01:34:03.623	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
974	2026-01-10 01:52:17.753	2026-01-10 01:52:18.941	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
975	2026-01-10 02:03:30.786	2026-01-10 02:03:32.776	7	plain water	1	0	0	0	15	0.27	3.295352	0	0	0	0	0	2026-01-10 02:03:30.786
976	2026-01-10 02:18:16.723	2026-01-10 02:18:17.050	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
977	2026-01-10 02:25:28.395	2026-01-10 02:25:29.215	5	plain water	1	0	0	0	11	0.198	1.994035	0	0	0	0	0	2026-01-10 02:25:28.395
978	2026-01-10 02:27:51.694	2026-01-10 02:27:52.014	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
979	2026-01-10 02:49:56.298	2026-01-10 02:49:56.813	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
980	2026-01-10 02:53:12.453	2026-01-10 02:53:12.704	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
981	2026-01-10 02:58:51.420	2026-01-10 02:58:51.879	3	plain water	1	0	0	0	11	0.198	1.616983	0	0	0	0	0	2026-01-10 02:58:51.420
982	2026-01-10 03:19:12.660	2026-01-10 03:19:13.509	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
983	2026-01-10 03:33:42.741	2026-01-10 03:33:44.924	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
985	2026-01-10 04:04:03.090	2026-01-10 04:04:06.391	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
986	2026-01-10 04:08:59.072	2026-01-10 04:08:59.486	3	plain water	1	0	0	0	12	0.216	1.869932	0	0	0	0	0	2026-01-10 04:08:59.072
987	2026-01-10 04:10:13.531	2026-01-10 04:10:15.939	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
988	2026-01-10 04:36:40.646	2026-01-10 04:36:41.005	8	saccharin	1	0	0	0	9	0.162	1.388279	0	0	0	0	0	2026-01-10 04:36:40.646
989	2026-01-10 05:01:50.718	2026-01-10 05:01:51.498	7	plain water	1	0	0	0	9	0.162	1.783877	0	0	0	0	0	2026-01-10 05:01:50.718
990	2026-01-10 05:10:22.137	2026-01-10 05:10:22.930	2	saccharin	1	0	0	0	3	0.054	0.559709	0	0	0	0	0	2026-01-10 05:10:22.137
991	2026-01-10 05:17:13.737	2026-01-10 05:17:13.937	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
993	2026-01-10 05:55:56.417	2026-01-10 05:56:00.013	4	saccharin	1	0	0	0	6	0.108	1.058492	0	0	0	0	0	2026-01-10 05:55:56.417
994	2026-01-10 05:57:27.403	2026-01-10 05:57:28.914	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
996	2026-01-10 06:14:04.300	2026-01-10 06:14:06.067	5	plain water	1	0	0	0	5	0.09	0.846121	0	0	0	0	0	2026-01-10 06:14:04.300
997	2026-01-10 06:23:04.757	2026-01-10 06:23:05.120	1	plain water	1	0	0	0	5	0.09	1.092123	0	0	0	0	0	2026-01-10 06:23:04.757
998	2026-01-10 06:27:20.709	2026-01-10 06:27:21.403	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
999	2026-01-10 06:28:44.252	2026-01-10 06:28:46.217	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1000	2026-01-10 06:31:10.027	2026-01-10 06:31:10.774	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1001	2026-01-10 06:32:19.798	2026-01-10 06:32:21.309	6	saccharin	1	0	0	0	7	0.126	1.380396	0	0	0	0	0	2026-01-10 06:32:19.798
1002	2026-01-10 06:39:02.181	2026-01-10 06:39:02.712	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1003	2026-01-10 06:39:40.870	2026-01-10 06:39:41.934	7	plain water	1	0	0	0	12	0.216	1.691349	0	0	0	0	0	2026-01-10 06:39:40.870
1004	2026-01-10 06:46:09.815	2026-01-10 06:46:11.581	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1005	2026-01-10 06:47:20.397	2026-01-10 06:47:22.046	7	plain water	1	0	0	0	6	0.108	1.177443	0	0	0	0	0	2026-01-10 06:47:20.397
1006	2026-01-10 06:57:01.561	2026-01-10 06:57:02.078	3	plain water	1	0	0	0	15	0.27	2.508393	0	0	0	0	0	2026-01-10 06:57:01.561
